,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
283,110/05/15,110,1,2362,藍天,5603929,4336108,--,--,1267821,--,--,1267821,741263,--,526558,-91239,435319,115275,320044,--,--,320044,346469,--,666513,320044,--,--,666513,--,--,0.54
284,110/05/15,110,1,2363,矽統,51152,32684,--,--,18468,--,--,18468,98017,--,-79549,78422,-1127,22,-1149,--,--,-1149,1047028,--,1045879,240,--,-1389,1047268,--,-1389,0.0
285,110/05/15,110,1,2364,倫飛,185269,130242,--,--,55027,--,--,55027,62187,--,-7160,6221,-939,0,-939,--,--,-939,2224,--,1285,292,--,-1231,2553,--,-1268,0.0
286,110/05/15,110,1,2365,昆盈,431782,308949,--,--,122833,--,--,122833,67994,--,54839,5920,60759,10243,50516,--,--,50516,3530,--,54046,50446,--,70,54135,--,-89,0.22
287,110/05/15,110,1,2367,燿華,3411592,3327607,--,--,83985,--,--,83985,479272,--,-395287,2026489,1631202,460023,1171179,--,--,1171179,46059,--,1217238,1171179,--,0,1217238,--,0,1.89
288,110/05/15,110,1,2368,金像電,5789536,4467756,--,--,1321780,--,--,1321780,541976,8981,788785,-10404,778381,183365,595016,--,--,595016,-17770,--,577246,595016,--,0,577246,--,--,1.1
289,110/05/15,110,1,2369,菱生,1710780,1460571,--,--,250209,--,--,250209,118655,--,131554,16772,148326,34364,113962,--,--,113962,-6063,--,107899,107822,--,6140,101759,--,6140,0.29
290,110/05/15,110,1,2373,震旦行,3222748,1808541,--,--,1414207,-14073,--,1428280,1127332,--,300948,78593,379541,100279,279262,--,--,279262,-457,--,278805,258958,--,20304,265683,--,13122,1.15
291,110/05/15,110,1,2374,佳能,615759,466513,--,--,149246,--,--,149246,267678,--,-118432,17960,-100472,13451,-113923,--,--,-113923,62244,--,-51679,-120135,--,6212,-56420,--,4741,-0.43
292,110/05/15,110,1,2375,凱美,1716545,1345801,--,--,370744,--,--,370744,210367,--,160377,79995,240372,28873,211499,0,--,211499,85779,--,297278,243865,-32467,101,303052,-5849,75,1.8
293,110/05/15,110,1,2376,技嘉,28366960,21532481,--,--,6834479,--,--,6834479,3608524,--,3225955,196726,3422681,663970,2758711,--,--,2758711,604084,--,3362795,2759310,--,-599,3363394,--,-599,4.34
294,110/05/15,110,1,2377,微星,48004960,38852299,--,--,9152661,--,--,9152661,4157024,--,4995637,156560,5152197,982356,4169841,--,--,4169841,-118876,--,4050965,4169841,--,--,4050965,--,--,4.94
295,110/05/15,110,1,2379,瑞昱,23340746,12887943,--,--,10452803,--,--,10452803,7460016,--,2992787,190062,3182849,128078,3054771,--,--,3054771,602110,--,3656881,3054765,--,6,3656875,--,6,5.98
296,110/05/15,110,1,2380,虹光,635673,511861,--,--,123812,--,--,123812,178705,--,-54893,-6980,-61873,0,-61873,--,--,-61873,-24319,--,-86192,-61845,--,-28,-86155,--,-37,-0.35
297,110/05/15,110,1,2382,廣達,268953612,251932252,--,--,17021360,7199,3867,17018028,8375128,--,8642900,278189,8921089,1687077,7234012,--,--,7234012,4525401,--,11759413,7097463,--,136549,11570223,--,189190,1.84
298,110/05/15,110,1,2383,台光電,8003723,6116708,--,--,1887015,--,--,1887015,653816,--,1233199,-8988,1224211,259649,964562,--,--,964562,-87144,--,877418,963280,--,1282,876270,--,1148,2.89
299,110/05/15,110,1,2385,群光,25137047,20741151,--,--,4395896,--,--,4395896,2546962,--,1848934,503599,2352533,464461,1888072,--,--,1888072,495647,--,2383719,1568935,--,319137,2055520,--,328199,2.23
300,110/05/15,110,1,2387,精元,5225758,4593119,--,--,632639,--,--,632639,331609,--,301030,-16916,284114,79296,204818,--,--,204818,-65593,--,139225,191920,--,12898,133979,--,5246,1.0
301,110/05/15,110,1,2388,威盛,1569700,1021505,--,--,548195,--,--,548195,1039753,--,-491558,2271363,1779805,27881,1751924,--,--,1751924,-73891,--,1678033,1666266,--,85658,1592385,--,85648,3.38
302,110/05/15,110,1,2390,云辰,138673,111350,--,--,27323,--,--,27323,111242,--,-83919,1605627,1521708,179919,1341789,--,--,1341789,11039,--,1352828,1341774,--,15,1352813,--,15,6.27
303,110/05/15,110,1,2393,億光,5885823,4353514,--,--,1532309,--,--,1532309,1008513,--,523796,52850,576646,107326,469320,--,--,469320,-25784,--,443536,458063,--,11257,436161,--,7375,1.03
304,110/05/15,110,1,2395,研華,13161403,7952766,--,--,5208637,--,--,5208637,2921776,--,2286861,129829,2416690,487793,1928897,--,--,1928897,420300,--,2349197,1913047,--,15850,2347841,--,1356,2.48
305,110/05/15,110,1,2397,友通,2008118,1514121,--,--,493997,--,--,493997,371579,--,122418,3174,125592,28406,97186,--,--,97186,-20643,--,76543,66234,--,30952,43634,--,32909,0.58
306,110/05/15,110,1,2399,映泰,595526,501200,--,--,94326,--,--,94326,73227,--,21099,52442,73541,4763,68778,0,--,68778,-1289,--,67489,68778,--,0,67489,--,0,0.39
307,110/05/15,110,1,2401,凌陽,1698327,854347,--,--,843980,--,--,843980,722168,-252,121560,261356,382916,65437,317479,--,--,317479,8722,--,326201,217575,--,99904,229055,--,97146,0.37
308,110/05/15,110,1,2402,毅嘉,1611604,1419891,--,--,191713,--,--,191713,153566,--,38147,9878,48025,8352,39673,--,--,39673,-24458,--,15215,39673,--,--,15215,--,--,0.13
309,110/05/15,110,1,2404,漢唐,5794427,4870010,--,--,924417,--,--,924417,222786,--,701631,256173,957804,202975,754829,--,--,754829,37932,--,792761,746875,--,7954,785982,--,6779,3.92
310,110/05/15,110,1,2405,浩鑫,394165,232571,--,--,161594,0,--,161594,155794,--,5800,954,6754,4746,2008,--,--,2008,-585,--,1423,1755,--,253,1167,--,256,0.01
311,110/05/15,110,1,2406,國碩,2251021,1957460,--,--,293561,9290,--,284271,230312,263805,317764,-28342,289422,28989,260433,--,--,260433,118608,--,379041,258726,--,1707,316537,--,62504,0.9
312,110/05/15,110,1,2408,南亞科,17730613,12568601,--,--,5162012,--,--,5162012,2135028,--,3026984,307021,3334005,629672,2704333,--,--,2704333,56601,--,2760934,2704333,--,--,2760934,--,--,0.88
313,110/05/15,110,1,2409,友達,82940619,64677786,--,--,18262833,--,--,18262833,6244608,--,12018225,612573,12630798,789283,11841515,--,--,11841515,-98520,--,11742995,11834091,--,7424,11815124,--,-72129,1.25
314,110/05/15,110,1,2412,中華電,50100995,31892915,--,--,18208080,--,--,18208080,7106738,2569,11103911,216437,11320348,2198718,9121630,--,--,9121630,-986076,--,8135554,8804944,--,316686,7820405,--,315149,1.14
315,110/05/15,110,1,2413,環科,1088953,922753,--,--,166200,--,--,166200,143829,--,22371,6815,29186,19525,9661,--,--,9661,27698,--,37359,9811,--,-150,37509,--,-150,0.08
316,110/05/15,110,1,2414,精技,5550281,5037567,--,--,512714,--,--,512714,319860,--,192854,-4290,188564,41931,146633,0,--,146633,-4686,--,141947,138916,--,7717,136266,--,5681,0.86
317,110/05/15,110,1,2415,錩新,627724,423438,--,--,204286,--,--,204286,74224,-3068,126994,-16168,110826,35974,74852,--,--,74852,4103,--,78955,60503,--,14349,63202,--,15753,0.76
318,110/05/15,110,1,2417,圓剛,1280843,600174,--,--,680669,--,--,680669,449425,--,231244,-13159,218085,29054,189031,--,--,189031,-4102,--,184929,87492,--,101539,85601,--,99328,0.46
319,110/05/15,110,1,2419,仲琦,2820243,2369983,--,--,450260,--,--,450260,408231,--,42029,-16479,25550,5112,20438,--,--,20438,25759,--,46197,1110,--,19328,26869,--,19328,0.0
320,110/05/15,110,1,2420,新巨,572183,359811,--,--,212372,--,--,212372,97474,--,114898,16656,131554,27652,103902,--,--,103902,-2528,--,101374,103810,--,92,101282,--,92,0.68
321,110/05/15,110,1,2421,建準,3030280,2501231,--,--,529049,--,--,529049,468376,--,60673,47528,108201,15482,92719,--,--,92719,-16803,--,75916,92719,--,0,75916,--,0,0.37
322,110/05/15,110,1,2423,固緯,586001,277719,--,--,308282,--,--,308282,229368,--,78914,8998,87912,21616,66296,--,--,66296,-10966,--,55330,66296,--,0,55330,--,0,0.46
323,110/05/15,110,1,2424,隴華,5306,37475,--,--,-32169,--,--,-32169,24943,--,-57112,-1047,-58159,--,-58159,0,--,-58159,0,--,-58159,-57887,--,-272,-57887,--,-272,-3.04
324,110/05/15,110,1,2425,承啟,1221525,1088081,--,--,133444,--,--,133444,56352,--,77092,-4171,72921,14754,58167,--,--,58167,29148,--,87315,49165,--,9002,79958,--,7357,0.51
325,110/05/15,110,1,2426,鼎元,759434,615339,--,--,144095,--,--,144095,89266,-15,54814,30075,84889,9375,75514,--,--,75514,13887,--,89401,74954,--,560,88867,--,534,0.25
326,110/05/15,110,1,2427,三商電,683754,451119,--,--,232635,--,--,232635,208286,--,24349,4594,28943,5706,23237,--,--,23237,-579,--,22658,23248,--,-11,22669,--,-11,0.13
327,110/05/15,110,1,2428,興勤,1758867,979126,--,--,779741,--,--,779741,251836,--,527905,24016,551921,144575,407346,--,--,407346,-23212,--,384134,407074,--,272,383862,--,272,3.18
328,110/05/15,110,1,2429,銘旺科,274254,246930,--,--,27324,--,--,27324,37019,--,-9695,5258,-4437,--,-4437,--,--,-4437,232,--,-4205,1800,--,-6237,1807,--,-6012,0.05
329,110/05/15,110,1,2430,燦坤,5246234,4377435,--,--,868799,--,--,868799,656429,--,212370,-5061,207309,40680,166629,--,--,166629,-1674,--,164955,166629,--,--,164955,--,--,1.0
330,110/05/15,110,1,2431,聯昌,482483,436282,--,--,46201,--,--,46201,63608,--,-17407,262667,245260,65327,179933,--,--,179933,8535,--,188468,179933,--,--,188468,--,--,1.62
331,110/05/15,110,1,2433,互盛電,992257,728446,--,--,263811,--,--,263811,156920,--,106891,10522,117413,24236,93177,--,--,93177,122799,--,215976,88551,--,4626,216223,--,-247,0.61
332,110/05/15,110,1,2434,統懋,33603,22282,--,--,11321,--,--,11321,10672,--,649,353,1002,-80,1082,--,--,1082,-826,--,256,1082,--,--,256,--,--,0.04
333,110/05/15,110,1,2436,偉詮電,752592,567390,--,--,185202,--,--,185202,165354,--,19848,177154,197002,11234,185768,--,--,185768,54864,--,240632,185674,--,94,240440,--,192,1.05
334,110/05/15,110,1,2438,翔耀,97868,77750,--,--,20118,--,--,20118,16967,--,3151,1304,4455,2398,2057,--,--,2057,0,--,2057,-2334,--,4391,-2334,--,4391,-0.04
335,110/05/15,110,1,2439,美律,7734792,6951539,--,--,783253,--,--,783253,859518,--,-76265,110036,33771,-19712,53483,--,--,53483,-172948,--,-119465,20920,--,32563,-153325,--,33860,0.1
336,110/05/15,110,1,2440,太空梭,1021000,948634,--,--,72366,--,--,72366,35360,--,37006,-5717,31289,7621,23668,--,--,23668,33489,--,57157,23668,--,--,57157,--,--,0.17
337,110/05/15,110,1,2441,超豐,4215598,3011225,--,--,1204373,--,--,1204373,84878,--,1119495,35077,1154572,224404,930168,--,--,930168,65402,--,995570,--,--,--,--,--,--,1.64
338,110/05/15,110,1,2442,新美齊,219014,137762,--,--,81252,--,--,81252,47623,--,33629,2370,35999,649,35350,--,--,35350,1452,--,36802,34664,--,686,36116,--,686,0.15
339,110/05/15,110,1,2444,兆勁,444332,389159,--,--,55173,--,--,55173,70892,--,-15719,-3982,-19701,7410,-27111,--,--,-27111,-2634,--,-29745,-27111,--,--,-29745,--,--,-0.27
340,110/05/15,110,1,2449,京元電子,7630890,5412358,--,--,2218532,--,--,2218532,849957,--,1368575,135720,1504295,357842,1146453,--,--,1146453,373071,--,1519524,1146412,--,41,1519919,--,-395,0.94
341,110/05/15,110,1,2450,神腦,7543784,6724967,--,--,818817,--,--,818817,695803,39,123053,61297,184350,30578,153772,--,--,153772,224,--,153996,153989,--,-217,154213,--,-217,0.6
342,110/05/15,110,1,2451,創見,3498620,2645772,--,--,852848,--,--,852848,334393,--,518455,143348,661803,102417,559386,--,--,559386,-40521,--,518865,559386,--,--,518865,--,--,1.3
343,110/05/15,110,1,2453,凌群,1178423,897910,--,--,280513,--,--,280513,228779,--,51734,4793,56527,14198,42329,--,--,42329,-864,--,41465,42843,--,-514,42016,--,-551,0.43
344,110/05/15,110,1,2454,聯發科,108032982,59512598,--,--,48520384,--,--,48520384,28322486,--,20197898,8877756,29075654,3298410,25777244,--,--,25777244,13540760,--,39318004,25572233,--,205011,39110468,--,207536,16.21
345,110/05/15,110,1,2455,全新,889217,509967,--,--,379250,--,--,379250,97430,--,281820,917,282737,57996,224741,--,--,224741,--,--,224741,--,--,--,--,--,--,1.22
346,110/05/15,110,1,2456,奇力新,4362719,3119819,--,--,1242900,--,--,1242900,710460,--,532440,125223,657663,124211,533452,--,--,533452,-68968,--,464484,492278,32466,8708,438629,15265,10590,1.87
347,110/05/15,110,1,2457,飛宏,2542489,2300180,--,--,242309,--,--,242309,416934,--,-174625,5509,-169116,1422,-170538,--,--,-170538,-22157,--,-192695,-170535,--,-3,-192682,--,-13,-0.51
348,110/05/15,110,1,2458,義隆,4155821,2163142,--,--,1992679,--,559,1993238,801768,--,1191470,130375,1321845,239154,1082691,--,--,1082691,57120,--,1139811,1099831,--,-17140,1156951,--,-17140,3.77
349,110/05/15,110,1,2459,敦吉,1516247,1190420,--,--,325827,--,--,325827,167595,--,158232,24035,182267,41587,140680,--,--,140680,-33504,--,107176,124457,--,16223,93808,--,13368,1.18
350,110/05/15,110,1,2460,建通,932863,755197,--,--,177666,--,--,177666,96520,--,81146,-3040,78106,20942,57164,--,--,57164,16870,--,74034,57164,--,--,74034,--,--,0.34
351,110/05/15,110,1,2461,光群雷,1483750,1172679,--,--,311071,--,--,311071,190576,--,120495,27237,147732,20246,127486,--,--,127486,-24669,--,102817,112676,--,14810,81121,--,21696,0.75
352,110/05/15,110,1,2464,盟立,2285312,1783570,--,--,501742,--,--,501742,324507,-148,177087,-11813,165274,25314,139960,--,--,139960,-12470,--,127490,140013,--,-53,127337,--,153,0.72
353,110/05/15,110,1,2465,麗臺,1639356,1396602,--,--,242754,--,--,242754,150500,--,92254,2492,94746,28121,66625,--,--,66625,-1521,--,65104,66934,--,-309,65413,--,-309,1.25
354,110/05/15,110,1,2466,冠西電,216035,179358,--,--,36677,--,--,36677,58987,--,-22310,-12899,-35209,-13015,-22194,--,--,-22194,-24176,--,-46370,-22194,--,--,-46370,--,--,-0.14
355,110/05/15,110,1,2467,志聖,1383698,912295,--,--,471403,--,--,471403,286009,--,185394,23315,208709,42005,166704,--,--,166704,23961,--,190665,150804,--,15900,175757,--,14908,1.01
356,110/05/15,110,1,2468,華經,534599,483915,--,--,50684,--,--,50684,44705,--,5979,3814,9793,1898,7895,--,--,7895,-240,--,7655,7895,--,--,7655,--,--,0.11
357,110/05/15,110,1,2471,資通,172315,116659,--,--,55656,--,--,55656,50138,--,5518,10668,16186,2391,13795,--,--,13795,465,--,14260,13661,--,134,14119,--,141,0.29
358,110/05/15,110,1,2472,立隆電,2125178,1518491,--,--,606687,--,--,606687,257461,--,349226,36077,385303,72269,313034,--,--,313034,30903,--,343937,199307,--,113727,218810,--,125127,1.27
359,110/05/15,110,1,2474,可成,12629378,8610015,--,--,4019363,--,--,4019363,1215999,--,2803364,751903,3555267,1032707,2522560,--,--,2522560,-47822,--,2474738,2513102,--,9458,2465848,--,8890,3.3
360,110/05/15,110,1,2476,鉅祥,1374749,983526,--,--,391223,--,--,391223,210462,335,181096,24226,205322,68730,136592,--,--,136592,-26591,--,110001,110202,--,26390,91363,--,18638,0.6
361,110/05/15,110,1,2477,美隆電,723785,588260,--,--,135525,--,--,135525,217111,--,-81586,2526310,2444724,993593,1451131,--,--,1451131,-27839,--,1423292,1454245,--,-3114,1437664,--,-14372,7.34
362,110/05/15,110,1,2478,大毅,1603953,1138227,--,--,465726,--,--,465726,148307,--,317419,5732,323151,72285,250866,--,--,250866,-10530,--,240336,248721,--,2145,241093,--,-757,1.75
363,110/05/15,110,1,2480,敦陽科,1444341,1072195,--,--,372146,--,--,372146,197323,--,174823,5850,180673,36879,143794,--,--,143794,2677,--,146471,143794,--,0,146471,--,0,1.35
364,110/05/15,110,1,2481,強茂,3129479,2278385,--,--,851094,--,--,851094,484759,--,366335,46548,412883,118889,293994,--,--,293994,-33631,--,260363,292076,--,1918,261517,--,-1154,0.88
365,110/05/15,110,1,2482,連宇,200831,133741,--,--,67090,--,--,67090,94771,--,-27681,-1867,-29548,-3121,-26427,--,--,-26427,118,--,-26309,-26415,--,-12,-26297,--,-12,-0.43
366,110/05/15,110,1,2483,百容,473101,398426,--,--,74675,--,--,74675,82542,--,-7867,16797,8930,-386,9316,--,--,9316,33459,--,42775,8759,--,557,41480,--,1295,0.08
367,110/05/15,110,1,2484,希華,729608,567808,--,--,161800,--,--,161800,82448,--,79352,7190,86542,9374,77168,0,--,77168,216756,--,293924,77307,--,-139,294065,--,-141,0.48
368,110/05/15,110,1,2485,兆赫,1403398,1381438,--,--,21960,--,--,21960,140495,--,-118535,25097,-93438,-17136,-76302,--,--,-76302,-10127,--,-86429,-73066,--,-3236,-83193,--,-3236,-0.23
369,110/05/15,110,1,2486,一詮,1312925,1078737,--,--,234188,--,--,234188,123140,--,111048,-1999,109049,26050,82999,--,--,82999,-12458,--,70541,80694,--,2305,68236,--,2305,0.4
370,110/05/15,110,1,2488,漢平,505396,421364,--,--,84032,--,--,84032,61026,--,23006,18331,41337,14695,26642,--,--,26642,-2481,--,24161,27294,--,-652,24768,--,-607,0.34
371,110/05/15,110,1,2489,瑞軒,4505705,4205427,--,--,300278,--,--,300278,859435,--,-559157,6589883,6030726,1174415,4856311,--,--,4856311,17398,--,4873709,4854649,--,1662,4871802,--,1907,6.0
372,110/05/15,110,1,2492,華新科,10505914,7421520,--,--,3084394,--,--,3084394,957605,--,2126789,533325,2660114,448617,2211497,--,--,2211497,875335,--,3086832,1969583,--,241914,2752128,--,334704,4.06
373,110/05/15,110,1,2493,揚博,766237,560152,--,--,206085,--,--,206085,87597,--,118488,-7888,110600,20749,89851,--,--,89851,-468,--,89383,89851,--,--,89383,--,--,0.78
374,110/05/15,110,1,2495,普安,245008,133552,--,--,111456,--,--,111456,120063,--,-8607,47752,39145,5211,33934,--,--,33934,481,--,34415,33934,--,0,34415,--,0,0.12
375,110/05/15,110,1,2496,卓越,156348,80596,--,--,75752,--,--,75752,56801,--,18951,-489,18462,3651,14811,--,--,14811,-114,--,14697,14835,--,-24,14721,--,-24,0.79
376,110/05/15,110,1,2497,怡利電,517540,391128,--,--,126412,--,--,126412,103130,--,23282,359,23641,13468,10173,--,--,10173,-13848,--,-3675,10173,--,--,-3675,--,0,0.09
377,110/05/15,110,1,2498,宏達電,1175087,834879,--,--,340208,--,--,340208,1618292,--,-1278084,238579,-1039505,-1375,-1038130,--,--,-1038130,52916,--,-985214,-1020213,--,-17917,-967642,--,-17572,-1.25
378,110/05/15,110,1,2501,國建,2759948,2234105,--,--,525843,--,--,525843,478771,--,47072,-43334,3738,7716,-3978,--,--,-3978,311832,--,307854,-10877,--,6899,300955,--,6899,-0.01
379,110/05/15,110,1,2504,國產,5093190,4149188,--,--,944002,--,--,944002,206231,--,737771,103,737874,186696,551178,--,--,551178,86081,--,637259,530389,--,20789,616470,--,20789,0.45
380,110/05/15,110,1,2505,國揚,1865381,1401507,--,--,463874,--,--,463874,118327,--,345547,36008,381555,43376,338179,--,--,338179,-74285,--,263894,338179,--,0,263894,--,0,0.89
381,110/05/15,110,1,2506,太設,1049389,705989,--,--,343400,--,--,343400,145240,--,198160,-22686,175474,23362,152112,--,--,152112,13780,--,165892,144070,--,8042,158108,--,7784,0.4
382,110/05/15,110,1,2509,全坤建,376059,252335,--,--,123724,--,--,123724,49428,--,74296,-12660,61636,1759,59877,--,--,59877,15009,--,74886,60218,--,-341,74706,--,180,0.27
383,110/05/15,110,1,2511,太子,3232149,2422784,--,--,809365,--,--,809365,588279,--,221086,641501,862587,48039,814548,--,--,814548,327710,--,1142258,832264,--,-17716,1159974,--,-17716,0.51
384,110/05/15,110,1,2514,龍邦,2353163,2137305,--,--,215858,--,--,215858,128477,--,87381,326576,413957,18160,395797,--,--,395797,-42925,--,352872,388921,--,6876,345761,--,7111,1.09
385,110/05/15,110,1,2515,中工,3842697,3577237,--,--,265460,--,--,265460,121735,--,143725,-35050,108675,24246,84429,--,--,84429,-57410,--,27019,87341,--,-2912,30019,--,-3000,0.06
386,110/05/15,110,1,2516,新建,1536816,1460560,--,--,76256,--,--,76256,30429,--,45827,1425,47252,0,47252,--,--,47252,36,--,47288,47252,--,0,47288,--,0,0.21
387,110/05/15,110,1,2520,冠德,4920665,3643501,--,--,1277164,--,--,1277164,414942,--,862222,-59992,802230,158723,643507,--,--,643507,1527,--,645034,535805,--,107702,536698,--,108336,1.09
388,110/05/15,110,1,2524,京城,1433628,849768,--,--,583860,--,--,583860,129699,--,454161,-40693,413468,38669,374799,--,--,374799,0,--,374799,374799,--,--,374799,--,--,1.01
389,110/05/15,110,1,2527,宏璟,1708696,1232352,--,--,476344,--,--,476344,231566,--,244778,-24128,220650,5132,215518,--,--,215518,1155545,--,1371063,218914,--,-3396,1374459,--,-3396,0.84
390,110/05/15,110,1,2528,皇普,586710,439100,--,--,147610,--,--,147610,56845,--,90765,-286,90479,70,90409,--,--,90409,--,--,90409,--,--,--,--,--,--,0.27
391,110/05/15,110,1,2530,華建,2210,0,--,--,2210,--,--,2210,18030,--,-15820,-4655,-20475,0,-20475,--,--,-20475,116,--,-20359,-19465,--,-1010,-19349,--,-1010,-0.04
392,110/05/15,110,1,2534,宏盛,887874,518077,--,--,369797,--,--,369797,115550,--,254247,-73700,180547,6567,173980,--,--,173980,13557,--,187537,173980,--,--,187537,--,--,0.37
393,110/05/15,110,1,2535,達欣工,3076098,2749623,--,--,326475,--,--,326475,122955,--,203520,59426,262946,45694,217252,--,--,217252,413,--,217665,220131,--,-2879,216578,--,1087,0.68
394,110/05/15,110,1,2536,宏普,172952,111758,--,--,61194,--,--,61194,18184,--,43010,33559,76569,6601,69968,--,--,69968,--,--,69968,70241,--,-273,70241,--,-273,0.21
395,110/05/15,110,1,2537,聯上發,3303,3113,--,--,190,--,--,190,18654,--,-18464,-19323,-37787,0,-37787,--,--,-37787,--,--,-37787,--,--,--,--,--,--,-0.13
396,110/05/15,110,1,2538,基泰,79992,49239,--,--,30753,--,--,30753,55222,--,-24469,35844,11375,3110,8265,--,--,8265,7526,--,15791,3780,--,4485,11306,--,4485,0.01
397,110/05/15,110,1,2539,櫻花建,166098,102736,--,--,63362,--,--,63362,87885,--,-24523,-7154,-31677,5739,-37416,--,--,-37416,--,--,-37416,--,--,--,--,--,--,-0.07
398,110/05/15,110,1,2540,愛山林,1203088,597642,--,--,605446,--,--,605446,190347,--,415099,-33327,381772,104934,276838,--,--,276838,--,--,276838,276838,--,--,276838,--,--,1.89
399,110/05/15,110,1,2542,興富發,8663639,5834452,--,--,2829187,--,--,2829187,776051,--,2053136,1629109,3682245,550093,3132152,--,--,3132152,-36818,--,3095334,2856560,--,275592,2819742,--,275592,2.26
400,110/05/15,110,1,2543,皇昌,1517391,1453969,--,--,63422,--,--,63422,39991,--,23431,-13756,9675,593,9082,--,--,9082,--,--,9082,3094,--,5988,3094,--,5988,0.01
401,110/05/15,110,1,2545,皇翔,1121980,658805,--,--,463175,--,--,463175,166461,--,296714,-67652,229062,4567,224495,--,--,224495,0,--,224495,224495,--,--,224495,--,--,0.68
402,110/05/15,110,1,2546,根基,2645265,2445620,--,--,199645,--,--,199645,66425,--,133220,10713,143933,26968,116965,--,--,116965,63719,--,180684,116962,--,3,180665,--,19,1.1
403,110/05/15,110,1,2547,日勝生,1119217,570931,--,--,548286,--,--,548286,453476,--,94810,-13016,81794,73367,8427,--,--,8427,56,--,8483,-4155,--,12582,-4099,--,12582,0.0
404,110/05/15,110,1,2548,華固,1150283,815921,--,--,334362,--,--,334362,119332,--,215030,8354,223384,31217,192167,--,--,192167,-4254,--,187913,192037,--,130,188796,--,-883,0.69
405,110/05/15,110,1,2597,潤弘,4627426,3962654,--,--,664772,--,--,664772,199736,--,465036,20597,485633,99369,386264,--,--,386264,255640,--,641904,369551,--,16713,620443,--,21461,2.74
406,110/05/15,110,1,2601,益航,1787694,729609,--,--,1058085,--,--,1058085,885122,--,172963,-95041,77922,66801,11121,--,--,11121,-36196,--,-25075,6096,--,5025,-8508,--,-16567,0.01
407,110/05/15,110,1,2603,長榮,89953060,43313405,--,--,46639655,26841,3352,46616166,2666533,34964,43984597,329057,44313654,3447966,40865688,--,--,40865688,1141207,--,42006895,36083120,--,4782568,37078085,--,4928810,7.04
408,110/05/15,110,1,2605,新興,789049,619779,--,--,169270,--,--,169270,46990,--,122280,-28358,93922,-521,94443,0,--,94443,37780,--,132223,62391,--,32052,97631,--,34592,0.11
409,110/05/15,110,1,2606,裕民,2462515,2103933,--,--,358582,--,--,358582,126195,--,232387,113431,345818,3463,342355,--,--,342355,157924,--,500279,342355,--,--,500279,--,--,0.41
410,110/05/15,110,1,2607,榮運,1697437,1474176,--,--,223261,--,--,223261,51555,--,171706,17275,188981,26068,162913,--,--,162913,469999,--,632912,162913,--,0,632912,--,0,0.15
411,110/05/15,110,1,2608,嘉里大榮,3068622,2464486,--,--,604136,--,--,604136,179313,--,424823,-21362,403461,82269,321192,--,--,321192,-56,--,321136,305433,--,15759,305399,--,15737,0.65
412,110/05/15,110,1,2610,華航,27827656,26159788,--,--,1667868,--,--,1667868,2137046,--,-469178,-862670,-1331848,-115301,-1216547,--,--,-1216547,-270634,--,-1487181,-1019376,--,-197171,-1290426,--,-196755,-0.19
413,110/05/15,110,1,2611,志信,163324,141668,--,--,21656,--,--,21656,44948,--,-23292,99344,76052,-846,76898,--,--,76898,150903,--,227801,75492,--,1406,227847,--,-46,0.44
414,110/05/15,110,1,2612,中航,792821,656789,--,--,136032,--,--,136032,98234,--,37798,187671,225469,4784,220685,--,--,220685,64309,--,284994,220685,--,0,284994,--,0,1.12
415,110/05/15,110,1,2613,中櫃,718467,635987,--,--,82480,--,--,82480,44074,--,38406,-31304,7102,3134,3968,--,--,3968,-6742,--,-2774,3972,--,-4,-2770,--,-4,0.03
416,110/05/15,110,1,2614,東森,1243477,935016,--,--,308461,--,--,308461,349483,--,-41022,66496,25474,-24947,50421,--,--,50421,-1912,--,48509,55970,--,-5549,54054,--,-5545,0.1
417,110/05/15,110,1,2615,萬海,38616344,19469398,--,--,19146946,--,--,19146946,1549733,--,17597213,586540,18183753,3405919,14777834,--,--,14777834,786615,--,15564449,14692366,--,85468,15481085,--,83364,6.62
418,110/05/15,110,1,2616,山隆,4344764,3868957,--,--,475807,--,--,475807,371507,--,104300,10573,114873,25077,89796,--,--,89796,47240,--,137036,87149,--,2647,135209,--,1827,0.64
419,110/05/15,110,1,2617,台航,654558,462606,--,--,191952,--,--,191952,28872,--,163080,15261,178341,22579,155762,--,--,155762,288849,--,444611,155762,--,--,444611,--,--,0.37
420,110/05/15,110,1,2618,長榮航,19678810,19179796,--,--,499014,--,--,499014,2260612,--,-1761598,-648473,-2410071,-210886,-2199185,--,--,-2199185,-145709,--,-2344894,-2197426,--,-1759,-2345055,--,161,-0.45
